Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,18,R,6,A,30.0,166.69,166.690,1.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,32.5,166.715,166.715,2.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,35.0,166.74,166.740,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,37.5,166.765,166.765,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,40.0,166.79,166.790,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,42.5,166.815,166.815,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,45.0,166.84,166.840,2.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,47.5,166.865,166.865,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,50.0,166.89,166.890,2.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,52.5,166.915,166.915,2.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,55.0,166.94,166.940,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,57.5,166.965,166.965,2.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,60.0,166.99,166.990,1.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,62.5,167.015,167.015,1.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,65.0,167.04,167.040,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,67.5,167.065,167.065,1.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,70.0,167.09,167.090,1.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,72.5,167.115,167.115,2.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,75.0,167.14,167.140,2.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,77.5,167.165,167.165,3.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,80.0,167.19,167.190,3.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,82.5,167.215,167.215,5.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,85.0,167.24,167.240,5.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,87.5,167.265,167.265,5.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,90.0,167.29,167.290,6.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,92.5,167.315,167.315,6.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,95.0,167.34,167.340,6.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,97.5,167.365,167.365,6.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,100.0,167.39,167.390,6.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,102.5,167.415,167.415,6.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,105.0,167.44,167.440,4.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,107.5,167.465,167.465,3.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,110.0,167.49,167.490,4.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,112.5,167.515,167.515,3.33,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,115.0,167.54,167.540,3.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,117.5,167.565,167.565,3.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,120.0,167.59,167.590,3.00,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,18,R,6,A,122.5,167.615,167.615,3.67,,2018-01-17 22:14:13,MS2K-695,SHMSL,SHLF9285861,
374,U1521,A,19,R,1,A,2.5,170.625,170.625,1.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,5.0,170.65,170.650,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,7.5,170.675,170.675,3.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,10.0,170.7,170.700,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,12.5,170.725,170.725,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,15.0,170.75,170.750,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,17.5,170.775,170.775,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,20.0,170.8,170.800,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,22.5,170.825,170.825,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,25.0,170.85,170.850,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,27.5,170.875,170.875,3.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,30.0,170.9,170.900,3.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,32.5,170.925,170.925,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,35.0,170.95,170.950,4.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,37.5,170.975,170.975,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,40.0,171,171.000,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,42.5,171.025,171.025,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,45.0,171.05,171.050,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,47.5,171.075,171.075,3.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,50.0,171.1,171.100,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,52.5,171.125,171.125,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,55.0,171.15,171.150,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,57.5,171.175,171.175,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,60.0,171.2,171.200,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,62.5,171.225,171.225,3.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,65.0,171.25,171.250,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,67.5,171.275,171.275,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,70.0,171.3,171.300,2.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,72.5,171.325,171.325,2.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,75.0,171.35,171.350,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,77.5,171.375,171.375,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,80.0,171.4,171.400,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,82.5,171.425,171.425,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,85.0,171.45,171.450,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,87.5,171.475,171.475,2.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,90.0,171.5,171.500,2.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,92.5,171.525,171.525,2.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,95.0,171.55,171.550,2.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,97.5,171.575,171.575,2.67,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,100.0,171.6,171.600,3.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,102.5,171.625,171.625,2.33,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,105.0,171.65,171.650,2.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,107.5,171.675,171.675,2.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,1,A,110.0,171.7,171.700,2.00,,2018-01-17 23:03:43,MS2K-695,SHMSL,SHLF9286101,
374,U1521,A,19,R,2,A,2.5,171.745,171.745,1.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,5.0,171.77,171.770,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,7.5,171.795,171.795,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,10.0,171.82,171.820,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,12.5,171.845,171.845,3.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,15.0,171.87,171.870,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,17.5,171.895,171.895,3.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,20.0,171.92,171.920,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,22.5,171.945,171.945,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,25.0,171.97,171.970,3.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,27.5,171.995,171.995,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,30.0,172.02,172.020,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,32.5,172.045,172.045,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,35.0,172.07,172.070,4.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,37.5,172.095,172.095,3.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,40.0,172.12,172.120,3.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,42.5,172.145,172.145,3.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,45.0,172.17,172.170,3.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,47.5,172.195,172.195,3.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,50.0,172.22,172.220,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,52.5,172.245,172.245,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,55.0,172.27,172.270,3.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,57.5,172.295,172.295,3.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,60.0,172.32,172.320,2.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,62.5,172.345,172.345,2.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,65.0,172.37,172.370,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,67.5,172.395,172.395,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,70.0,172.42,172.420,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,72.5,172.445,172.445,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,75.0,172.47,172.470,2.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,77.5,172.495,172.495,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,80.0,172.52,172.520,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,82.5,172.545,172.545,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,85.0,172.57,172.570,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,87.5,172.595,172.595,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,90.0,172.62,172.620,2.33,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,92.5,172.645,172.645,2.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,95.0,172.67,172.670,3.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,97.5,172.695,172.695,2.67,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,100.0,172.72,172.720,2.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,102.5,172.745,172.745,2.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,105.0,172.77,172.770,2.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,2,A,107.5,172.795,172.795,2.00,,2018-01-17 23:14:32,MS2K-695,SHMSL,SHLF9286131,
374,U1521,A,19,R,3,A,2.5,172.825,172.825,0.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,5.0,172.85,172.850,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,7.5,172.875,172.875,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,10.0,172.9,172.900,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,12.5,172.925,172.925,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,15.0,172.95,172.950,2.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,17.5,172.975,172.975,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,20.0,173,173.000,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,22.5,173.025,173.025,3.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,25.0,173.05,173.050,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,27.5,173.075,173.075,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,30.0,173.1,173.100,3.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,32.5,173.125,173.125,3.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,35.0,173.15,173.150,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,37.5,173.175,173.175,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,40.0,173.2,173.200,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,42.5,173.225,173.225,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,45.0,173.25,173.250,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,47.5,173.275,173.275,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,50.0,173.3,173.300,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,52.5,173.325,173.325,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,55.0,173.35,173.350,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,57.5,173.375,173.375,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,60.0,173.4,173.400,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,62.5,173.425,173.425,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,65.0,173.45,173.450,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,67.5,173.475,173.475,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,70.0,173.5,173.500,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,72.5,173.525,173.525,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,75.0,173.55,173.550,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,77.5,173.575,173.575,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,80.0,173.6,173.600,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,82.5,173.625,173.625,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,85.0,173.65,173.650,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,87.5,173.675,173.675,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,90.0,173.7,173.700,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,92.5,173.725,173.725,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,95.0,173.75,173.750,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,97.5,173.775,173.775,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,100.0,173.8,173.800,2.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,102.5,173.825,173.825,2.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,105.0,173.85,173.850,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,107.5,173.875,173.875,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,110.0,173.9,173.900,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,112.5,173.925,173.925,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,115.0,173.95,173.950,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,117.5,173.975,173.975,2.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,120.0,174,174.000,2.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,122.5,174.025,174.025,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,125.0,174.05,174.050,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,127.5,174.075,174.075,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,130.0,174.1,174.100,1.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,132.5,174.125,174.125,1.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,135.0,174.15,174.150,1.33,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,137.5,174.175,174.175,1.67,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,140.0,174.2,174.200,1.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,142.5,174.225,174.225,1.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,145.0,174.25,174.250,1.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,147.5,174.275,174.275,0.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,3,A,150.0,174.3,174.300,0.00,,2018-01-17 23:29:20,MS2K-695,SHMSL,SHLF9286161,
374,U1521,A,19,R,4,A,2.5,174.335,174.335,1.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,5.0,174.36,174.360,2.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,7.5,174.385,174.385,2.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,10.0,174.41,174.410,0.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,12.5,174.435,174.435,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,15.0,174.46,174.460,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,17.5,174.485,174.485,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,20.0,174.51,174.510,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,22.5,174.535,174.535,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,25.0,174.56,174.560,3.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,27.5,174.585,174.585,2.67,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,30.0,174.61,174.610,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,32.5,174.635,174.635,2.33,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,35.0,174.66,174.660,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,37.5,174.685,174.685,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,40.0,174.71,174.710,1.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
374,U1521,A,19,R,4,A,42.5,174.735,174.735,2.00,,2018-01-17 23:41:57,MS2K-695,SHMSL,SHLF9286191,
