Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,6,H,6,A,122.5,50.405,49.945,36.33,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,125.0,50.43,49.969,37.67,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,127.5,50.455,49.992,35.67,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,130.0,50.48,50.016,37.00,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,132.5,50.505,50.040,39.00,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,135.0,50.53,50.063,40.00,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,137.5,50.555,50.087,37.00,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,140.0,50.58,50.110,37.67,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,6,A,142.5,50.605,50.134,35.67,,2018-02-05 06:31:30,MS2K-695,SHMSL,SHLF9355861,
374,U1524,A,6,H,7,A,2.5,50.705,50.229,9.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,5.0,50.73,50.252,33.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,7.5,50.755,50.276,34.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,10.0,50.78,50.300,31.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,12.5,50.805,50.323,32.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,15.0,50.83,50.347,33.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,17.5,50.855,50.371,29.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,20.0,50.88,50.394,30.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,22.5,50.905,50.418,31.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,25.0,50.93,50.441,30.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,27.5,50.955,50.465,35.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,30.0,50.98,50.489,36.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,32.5,51.005,50.512,36.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,35.0,51.03,50.536,32.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,37.5,51.055,50.560,33.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,40.0,51.08,50.583,35.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,42.5,51.105,50.607,32.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,45.0,51.13,50.631,30.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,47.5,51.155,50.654,30.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,50.0,51.18,50.678,32.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,52.5,51.205,50.702,30.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,55.0,51.23,50.725,28.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,57.5,51.255,50.749,26.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,60.0,51.28,50.773,24.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,62.5,51.305,50.796,19.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,65.0,51.33,50.820,23.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,67.5,51.355,50.844,24.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,70.0,51.38,50.867,18.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,72.5,51.405,50.891,13.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,75.0,51.43,50.915,12.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,77.5,51.455,50.938,15.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,80.0,51.48,50.962,41.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,82.5,51.505,50.985,209.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,85.0,51.53,51.009,122.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,87.5,51.555,51.033,47.33,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,90.0,51.58,51.056,35.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,92.5,51.605,51.080,32.67,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,95.0,51.63,51.104,34.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,7,A,97.5,51.655,51.127,35.00,,2018-02-05 06:39:05,MS2K-695,SHMSL,SHLF9355891,
374,U1524,A,6,H,CC,A,2.5,51.705,51.175,14.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,5.0,51.73,51.198,34.67,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,7.5,51.755,51.222,35.33,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,10.0,51.78,51.245,35.33,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,12.5,51.805,51.269,32.67,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,15.0,51.83,51.292,32.67,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,17.5,51.855,51.316,30.67,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,20.0,51.88,51.340,31.33,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,22.5,51.905,51.363,31.00,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,25.0,51.93,51.387,31.33,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,6,H,CC,A,27.5,51.955,51.410,31.00,,2018-02-05 06:42:35,MS2K-695,SHMSL,SHLF9355921,
374,U1524,A,7,H,1,A,2.5,51.525,51.524,14.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,5.0,51.55,51.548,36.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,7.5,51.575,51.572,47.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,10.0,51.6,51.596,25.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,12.5,51.625,51.621,31.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,15.0,51.65,51.645,34.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,17.5,51.675,51.669,37.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,20.0,51.7,51.693,33.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,22.5,51.725,51.717,36.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,25.0,51.75,51.741,35.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,27.5,51.775,51.765,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,30.0,51.8,51.789,30.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,32.5,51.825,51.813,30.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,35.0,51.85,51.838,28.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,37.5,51.875,51.862,27.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,40.0,51.9,51.886,23.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,42.5,51.925,51.910,26.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,45.0,51.95,51.934,28.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,47.5,51.975,51.958,30.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,50.0,52,51.982,33.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,52.5,52.025,52.006,31.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,55.0,52.05,52.030,31.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,57.5,52.075,52.055,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,60.0,52.1,52.079,31.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,62.5,52.125,52.103,31.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,65.0,52.15,52.127,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,67.5,52.175,52.151,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,70.0,52.2,52.175,28.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,72.5,52.225,52.199,32.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,75.0,52.25,52.223,29.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,77.5,52.275,52.247,28.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,80.0,52.3,52.272,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,82.5,52.325,52.296,25.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,85.0,52.35,52.320,25.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,87.5,52.375,52.344,27.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,90.0,52.4,52.368,26.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,92.5,52.425,52.392,28.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,95.0,52.45,52.416,26.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,97.5,52.475,52.440,19.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,100.0,52.5,52.464,21.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,102.5,52.525,52.488,118.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,105.0,52.55,52.513,31.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,107.5,52.575,52.537,28.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,110.0,52.6,52.561,28.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,112.5,52.625,52.585,20.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,115.0,52.65,52.609,29.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,117.5,52.675,52.633,29.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,120.0,52.7,52.657,29.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,122.5,52.725,52.681,29.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,125.0,52.75,52.705,29.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,127.5,52.775,52.730,30.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,130.0,52.8,52.754,27.33,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,132.5,52.825,52.778,27.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,135.0,52.85,52.802,31.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,137.5,52.875,52.826,31.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,140.0,52.9,52.850,34.67,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,142.5,52.925,52.874,32.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,1,A,145.0,52.95,52.898,30.00,,2018-02-05 06:52:24,MS2K-695,SHMSL,SHLF9356231,
374,U1524,A,7,H,2,A,2.5,52.985,52.932,11.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,5.0,53.01,52.956,41.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,7.5,53.035,52.980,43.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,10.0,53.06,53.004,41.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,12.5,53.085,53.029,31.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,15.0,53.11,53.053,33.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,17.5,53.135,53.077,34.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,20.0,53.16,53.101,20.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,22.5,53.185,53.125,25.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,25.0,53.21,53.149,35.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,27.5,53.235,53.173,36.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,30.0,53.26,53.197,36.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,32.5,53.285,53.222,23.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,35.0,53.31,53.246,36.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,37.5,53.335,53.270,35.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,40.0,53.36,53.294,35.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,42.5,53.385,53.318,35.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,45.0,53.41,53.342,35.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,47.5,53.435,53.366,30.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,50.0,53.46,53.390,31.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,52.5,53.485,53.414,30.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,55.0,53.51,53.439,20.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,57.5,53.535,53.463,17.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,60.0,53.56,53.487,29.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,62.5,53.585,53.511,27.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,65.0,53.61,53.535,33.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,67.5,53.635,53.559,33.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,70.0,53.66,53.583,27.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,72.5,53.685,53.607,18.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,75.0,53.71,53.631,18.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,77.5,53.735,53.656,14.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,80.0,53.76,53.680,17.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,82.5,53.785,53.704,11.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,85.0,53.81,53.728,68.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,87.5,53.835,53.752,16.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,90.0,53.86,53.776,11.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,92.5,53.885,53.800,15.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,95.0,53.91,53.824,15.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,97.5,53.935,53.849,20.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,100.0,53.96,53.873,51.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,102.5,53.985,53.897,64.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,105.0,54.01,53.921,44.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,107.5,54.035,53.945,24.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,110.0,54.06,53.969,28.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,112.5,54.085,53.993,34.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,115.0,54.11,54.017,26.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,117.5,54.135,54.041,23.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,120.0,54.16,54.066,33.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,122.5,54.185,54.090,38.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,125.0,54.21,54.114,17.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,127.5,54.235,54.138,32.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,130.0,54.26,54.162,36.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,132.5,54.285,54.186,47.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,135.0,54.31,54.210,29.67,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,137.5,54.335,54.234,29.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,140.0,54.36,54.258,24.33,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,142.5,54.385,54.283,27.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,2,A,145.0,54.41,54.307,25.00,,2018-02-05 07:03:18,MS2K-695,SHMSL,SHLF9356261,
374,U1524,A,7,H,3,A,2.5,54.455,54.350,7.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,5.0,54.48,54.374,34.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,7.5,54.505,54.398,56.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,10.0,54.53,54.422,44.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,12.5,54.555,54.447,35.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,15.0,54.58,54.471,33.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,17.5,54.605,54.495,26.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,20.0,54.63,54.519,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,22.5,54.655,54.543,27.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,25.0,54.68,54.567,29.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,27.5,54.705,54.591,29.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,30.0,54.73,54.615,30.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,32.5,54.755,54.640,27.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,35.0,54.78,54.664,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,37.5,54.805,54.688,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,40.0,54.83,54.712,27.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,42.5,54.855,54.736,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,45.0,54.88,54.760,26.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,47.5,54.905,54.784,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,50.0,54.93,54.808,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,52.5,54.955,54.832,29.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,55.0,54.98,54.857,32.33,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,57.5,55.005,54.881,37.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,60.0,55.03,54.905,26.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,62.5,55.055,54.929,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,65.0,55.08,54.953,27.67,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
374,U1524,A,7,H,3,A,67.5,55.105,54.977,27.00,,2018-02-05 07:12:46,MS2K-695,SHMSL,SHLF9356291,
