Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,11,R,1,A,55.0,97.25,97.250,89.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,57.5,97.275,97.275,95.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,60.0,97.3,97.300,117.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,62.5,97.325,97.325,129.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,65.0,97.35,97.350,106.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,67.5,97.375,97.375,115.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,70.0,97.4,97.400,117.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,72.5,97.425,97.425,108.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,75.0,97.45,97.450,104.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,77.5,97.475,97.475,126.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,80.0,97.5,97.500,132.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,82.5,97.525,97.525,116.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,85.0,97.55,97.550,114.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,87.5,97.575,97.575,102.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,90.0,97.6,97.600,125.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,92.5,97.625,97.625,116.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,95.0,97.65,97.650,112.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,97.5,97.675,97.675,111.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,100.0,97.7,97.700,100.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,102.5,97.725,97.725,93.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,105.0,97.75,97.750,93.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,107.5,97.775,97.775,92.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,110.0,97.8,97.800,101.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,112.5,97.825,97.825,99.33,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,115.0,97.85,97.850,105.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,117.5,97.875,97.875,112.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,120.0,97.9,97.900,96.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,122.5,97.925,97.925,118.00,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,1,A,125.0,97.95,97.950,137.67,,2018-01-23 00:10:26,MS2K-695,SHMSL,SHLF9309111,
374,U1522,A,11,R,2,A,2.5,98.105,98.105,56.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,5.0,98.13,98.130,122.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,7.5,98.155,98.155,99.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,10.0,98.18,98.180,86.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,12.5,98.205,98.205,39.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,15.0,98.23,98.230,15.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,17.5,98.255,98.255,50.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,20.0,98.28,98.280,110.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,22.5,98.305,98.305,163.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,25.0,98.33,98.330,107.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,27.5,98.355,98.355,97.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,30.0,98.38,98.380,94.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,32.5,98.405,98.405,68.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,35.0,98.43,98.430,61.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,37.5,98.455,98.455,57.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,40.0,98.48,98.480,44.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,42.5,98.505,98.505,24.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,45.0,98.53,98.530,24.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,47.5,98.555,98.555,25.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,50.0,98.58,98.580,30.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,52.5,98.605,98.605,45.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,55.0,98.63,98.630,66.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,57.5,98.655,98.655,77.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,60.0,98.68,98.680,68.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,62.5,98.705,98.705,51.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,65.0,98.73,98.730,48.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,67.5,98.755,98.755,41.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,70.0,98.78,98.780,33.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,72.5,98.805,98.805,25.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,75.0,98.83,98.830,22.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,77.5,98.855,98.855,33.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,80.0,98.88,98.880,65.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,82.5,98.905,98.905,65.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,85.0,98.93,98.930,21.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,87.5,98.955,98.955,69.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,90.0,98.98,98.980,81.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,92.5,99.005,99.005,82.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,95.0,99.03,99.030,93.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,97.5,99.055,99.055,86.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,100.0,99.08,99.080,83.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,102.5,99.105,99.105,95.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,105.0,99.13,99.130,108.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,107.5,99.155,99.155,119.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,110.0,99.18,99.180,123.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,112.5,99.205,99.205,105.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,115.0,99.23,99.230,106.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,117.5,99.255,99.255,94.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,120.0,99.28,99.280,87.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,122.5,99.305,99.305,98.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,125.0,99.33,99.330,95.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,127.5,99.355,99.355,94.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,130.0,99.38,99.380,91.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,132.5,99.405,99.405,142.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,135.0,99.43,99.430,80.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,137.5,99.455,99.455,99.33,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,140.0,99.48,99.480,110.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,142.5,99.505,99.505,107.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,145.0,99.53,99.530,116.67,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,147.5,99.555,99.555,117.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,2,A,150.0,99.58,99.580,116.00,,2018-01-23 00:21:36,MS2K-695,SHMSL,SHLF9309141,
374,U1522,A,11,R,3,A,2.5,99.605,99.605,80.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,5.0,99.63,99.630,84.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,7.5,99.655,99.655,88.33,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,10.0,99.68,99.680,99.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,12.5,99.705,99.705,98.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,15.0,99.73,99.730,100.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,17.5,99.755,99.755,55.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,20.0,99.78,99.780,37.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,22.5,99.805,99.805,24.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,25.0,99.83,99.830,18.33,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,27.5,99.855,99.855,17.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,30.0,99.88,99.880,22.33,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,32.5,99.905,99.905,18.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,35.0,99.93,99.930,19.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,37.5,99.955,99.955,17.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,40.0,99.98,99.980,25.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,42.5,100.005,100.005,19.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,45.0,100.03,100.030,19.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,47.5,100.055,100.055,19.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,50.0,100.08,100.080,23.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,52.5,100.105,100.105,17.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,55.0,100.13,100.130,17.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,57.5,100.155,100.155,17.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,60.0,100.18,100.180,25.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,62.5,100.205,100.205,102.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,65.0,100.23,100.230,89.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,67.5,100.255,100.255,92.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,70.0,100.28,100.280,100.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,72.5,100.305,100.305,97.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,75.0,100.33,100.330,106.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,77.5,100.355,100.355,785.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,80.0,100.38,100.380,123.33,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,82.5,100.405,100.405,110.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,85.0,100.43,100.430,114.67,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,87.5,100.455,100.455,123.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,90.0,100.48,100.480,116.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,92.5,100.505,100.505,125.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,3,A,95.0,100.53,100.530,100.00,,2018-01-23 00:29:53,MS2K-695,SHMSL,SHLF9309171,
374,U1522,A,11,R,4,A,2.5,100.585,100.585,89.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,5.0,100.61,100.610,115.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,7.5,100.635,100.635,104.67,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,10.0,100.66,100.660,102.33,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,12.5,100.685,100.685,108.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,15.0,100.71,100.710,48.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,17.5,100.735,100.735,58.33,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,20.0,100.76,100.760,69.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,22.5,100.785,100.785,72.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,25.0,100.81,100.810,71.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,27.5,100.835,100.835,80.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,30.0,100.86,100.860,113.67,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,32.5,100.885,100.885,74.67,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,35.0,100.91,100.910,82.33,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,37.5,100.935,100.935,75.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,40.0,100.96,100.960,76.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,42.5,100.985,100.985,110.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,45.0,101.01,101.010,1124.00,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,47.5,101.035,101.035,1116.67,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,50.0,101.06,101.060,137.33,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,52.5,101.085,101.085,112.67,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,4,A,55.0,101.11,101.110,105.33,,2018-01-23 00:35:45,MS2K-695,SHMSL,SHLF9309201,
374,U1522,A,11,R,CC,A,2.5,101.155,101.155,-0.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,11,R,CC,A,5.0,101.18,101.180,-0.33,,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,11,R,CC,A,7.5,101.205,101.205,77.33,,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,11,R,CC,A,10.0,101.23,101.230,122.67,,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,11,R,CC,A,12.5,101.255,101.255,43.00,,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,11,R,CC,A,15.0,101.28,101.280,18.67,,2018-01-23 00:40:13,MS2K-695,SHMSL,SHLF9309231,
374,U1522,A,12,R,1,A,2.5,106.425,106.425,14.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,5.0,106.45,106.450,78.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,7.5,106.475,106.475,99.67,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,10.0,106.5,106.500,146.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,12.5,106.525,106.525,400.67,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,15.0,106.55,106.550,1023.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,17.5,106.575,106.575,653.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,20.0,106.6,106.600,274.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,22.5,106.625,106.625,239.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,25.0,106.65,106.650,119.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,27.5,106.675,106.675,0.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,30.0,106.7,106.700,12.67,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,32.5,106.725,106.725,17.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,35.0,106.75,106.750,7.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,37.5,106.775,106.775,2.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,40.0,106.8,106.800,6.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,47.5,106.875,106.875,7.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,50.0,106.9,106.900,12.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,52.5,106.925,106.925,47.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,55.0,106.95,106.950,2058.00,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
374,U1522,A,12,R,1,A,57.5,106.975,106.975,2309.33,,2018-01-23 01:33:48,MS2K-695,SHMSL,SHLF9309361,SECTION WAS CUT LARGER THAN WORKING HALF. SECTION SWITCHED WITH WORKING. SECTION POSSIBLY DISTURED AS PIECES WERE REMOVED FROM LINER.
